cycle	numReps	meanDiscoveredMass	seDiscoveredMass	meanUndiscoveredMass	seUndiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	tau95Fraction	meanTau95	seTau95	meanMeanTrueP	seMeanTrueP	mapFirstHitCycle_rep1	mapFirstHitCycle_rep2	mapFirstHitCycle_rep3	mapFirstHitCycle_rep4	mapFirstHitCycle_rep5	mapFirstHitCycle_rep6	mapFirstHitCycle_rep7	mapFirstHitCycle_rep8	mapFirstHitCycle_rep9	mapFirstHitCycle_rep10	mapFirstHitCycle_rep11	mapFirstHitCycle_rep12	mapFirstHitCycle_rep13	mapFirstHitCycle_rep14	mapFirstHitCycle_rep15	mapFirstHitCycle_rep16	mapFirstHitCycle_rep17	mapFirstHitCycle_rep18	mapFirstHitCycle_rep19	mapFirstHitCycle_rep20	mapFirstHitCycle_rep21	mapFirstHitCycle_rep22	mapFirstHitCycle_rep23	mapFirstHitCycle_rep24	mapFirstHitCycle_rep25	mapFirstHitCycle_rep26	mapFirstHitCycle_rep27	mapFirstHitCycle_rep28	mapFirstHitCycle_rep29	mapFirstHitCycle_rep30	mapFirstHitCycle_rep31	mapFirstHitCycle_rep32	mapFirstHitCycle_rep33	mapFirstHitCycle_rep34	mapFirstHitCycle_rep35	mapFirstHitCycle_rep36	mapFirstHitCycle_rep37	mapFirstHitCycle_rep38	mapFirstHitCycle_rep39	mapFirstHitCycle_rep40	mapFirstHitCycle_rep41	mapFirstHitCycle_rep42	mapFirstHitCycle_rep43	mapFirstHitCycle_rep44	mapFirstHitCycle_rep45	mapFirstHitCycle_rep46	mapFirstHitCycle_rep47	mapFirstHitCycle_rep48	mapFirstHitCycle_rep49	mapFirstHitCycle_rep50	alignment	twist	method	power	dataset	source_file
400000	50	0.999998	0.0	2e-06	0.0	0.999248	0.0	1.0	2278.54	1987.244833	0.992816	0.004961	6	7	6	99294	4	8	5	5	7	7	5	5	4	6	91	6	1160	3	6	6	7	9	186	8	7221	5	7	6	240	817	7	8	4629	6	7	8	7	7	7	5	4	32	6	6	8	6	7	9	5	6	vert.coi	tw0	NNI2	0.3	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.300000.tsv
500000	50	0.999999	0.0	1e-06	0.0	0.999248	0.0	1.0	2278.54	1987.244833	0.993953	0.003969	6	7	6	99294	4	8	5	5	7	7	5	5	4	6	91	6	1160	3	6	6	7	9	186	8	7221	5	7	6	240	817	7	8	4629	6	7	8	7	7	7	5	4	32	6	6	8	6	7	9	5	6	vert.coi	tw0	NNI2	0.3	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.300000.tsv
600000	50	0.999999	0.0	1e-06	0.0	0.999248	0.0	1.0	2278.54	1987.244833	0.994708	0.003307	6	7	6	99294	4	8	5	5	7	7	5	5	4	6	91	6	1160	3	6	6	7	9	186	8	7221	5	7	6	240	817	7	8	4629	6	7	8	7	7	7	5	4	32	6	6	8	6	7	9	5	6	vert.coi	tw0	NNI2	0.3	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.300000.tsv
700000	50	0.999999	0.0	1e-06	0.0	0.999248	0.0	1.0	2278.54	1987.244833	0.99525	0.002835	6	7	6	99294	4	8	5	5	7	7	5	5	4	6	91	6	1160	3	6	6	7	9	186	8	7221	5	7	6	240	817	7	8	4629	6	7	8	7	7	7	5	4	32	6	6	8	6	7	9	5	6	vert.coi	tw0	NNI2	0.3	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.300000.tsv
800000	50	0.999999	0.0	1e-06	0.0	0.999248	0.0	1.0	2278.54	1987.244833	0.995658	0.002481	6	7	6	99294	4	8	5	5	7	7	5	5	4	6	91	6	1160	3	6	6	7	9	186	8	7221	5	7	6	240	817	7	8	4629	6	7	8	7	7	7	5	4	32	6	6	8	6	7	9	5	6	vert.coi	tw0	NNI2	0.3	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.300000.tsv
900000	50	0.999999	0.0	1e-06	0.0	0.999248	0.0	1.0	2278.54	1987.244833	0.995971	0.002205	6	7	6	99294	4	8	5	5	7	7	5	5	4	6	91	6	1160	3	6	6	7	9	186	8	7221	5	7	6	240	817	7	8	4629	6	7	8	7	7	7	5	4	32	6	6	8	6	7	9	5	6	vert.coi	tw0	NNI2	0.3	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.300000.tsv
1000000	50	0.999999	0.0	1e-06	0.0	0.999248	0.0	1.0	2278.54	1987.244833	0.996224	0.001985	6	7	6	99294	4	8	5	5	7	7	5	5	4	6	91	6	1160	3	6	6	7	9	186	8	7221	5	7	6	240	817	7	8	4629	6	7	8	7	7	7	5	4	32	6	6	8	6	7	9	5	6	vert.coi	tw0	NNI2	0.3	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.300000.tsv
1	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
2	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
3	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
4	50	0.040014	0.027972	0.959986	0.027972	0.03997	0.027973	0.04	4.0	0.0	0.010003	0.006993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
5	50	0.179938	0.054854	0.820062	0.054854	0.179865	0.054843	0.18	4.777778	0.146986	0.043982	0.014322	-1	-1	5	-1	5	-1	-1	-1	-1	-1	-1	-1	5	5	-1	-1	5	-1	5	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
6	50	0.259893	0.062631	0.740107	0.062631	0.259805	0.062615	0.26	5.153846	0.191021	0.079955	0.020874	-1	-1	5	-1	5	-1	-1	-1	-1	-1	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	6	-1	-1	-1	5	6	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
7	50	0.359847	0.068534	0.640153	0.068534	0.359729	0.06852	0.36	5.666667	0.242536	0.119927	0.025913	-1	-1	5	-1	5	-1	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	-1	-1	-1	7	-1	-1	7	-1	-1	7	-1	-1	-1	-1	-1	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
8	50	0.399817	0.069953	0.600183	0.069953	0.399699	0.069933	0.4	5.9	0.270477	0.154898	0.030191	-1	-1	5	-1	5	-1	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	-1	7	-1	-1	7	8	-1	7	-1	-1	-1	-1	-1	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
9	50	0.399831	0.069952	0.600169	0.069952	0.399699	0.069933	0.4	5.9	0.270477	0.1821	0.033984	-1	-1	5	-1	5	-1	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	-1	7	-1	-1	7	8	-1	7	-1	-1	-1	-1	-1	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
10	50	0.419816	0.070477	0.580184	0.070477	0.419684	0.070455	0.42	6.095238	0.322968	0.205858	0.037052	-1	-1	5	-1	5	-1	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	-1	7	8	-1	7	-1	-1	-1	-1	-1	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	-1	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
20	50	0.519813	0.071346	0.480187	0.071346	0.519609	0.071318	0.52	7.769231	0.748964	0.343752	0.050966	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	-1	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
30	50	0.519813	0.071346	0.480187	0.071346	0.519609	0.071318	0.52	7.769231	0.748964	0.402371	0.056701	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	-1	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
40	50	0.519813	0.071346	0.480187	0.071346	0.519609	0.071318	0.52	7.769231	0.748964	0.431181	0.059959	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	-1	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
50	50	0.519813	0.071346	0.480187	0.071346	0.519609	0.071318	0.52	7.769231	0.748964	0.448867	0.062088	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	-1	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
60	50	0.519813	0.071346	0.480187	0.071346	0.519609	0.071318	0.52	7.769231	0.748964	0.460657	0.063551	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	-1	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
70	50	0.519813	0.071346	0.480187	0.071346	0.519609	0.071318	0.52	7.769231	0.748964	0.469079	0.064617	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	-1	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
80	50	0.519813	0.071346	0.480187	0.071346	0.519609	0.071318	0.52	7.769231	0.748964	0.475395	0.065427	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	-1	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
90	50	0.519813	0.071346	0.480187	0.071346	0.519609	0.071318	0.52	7.769231	0.748964	0.480308	0.066062	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	-1	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
100	50	0.539813	0.071175	0.460187	0.071175	0.539594	0.071146	0.54	11.0	3.310176	0.485437	0.066407	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	-1	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
200	50	0.559812	0.070889	0.440188	0.070889	0.559579	0.070859	0.56	15.035714	5.144083	0.52001	0.067393	-1	14	5	-1	5	12	-1	-1	-1	7	-1	-1	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
300	50	0.579826	0.070487	0.420174	0.070487	0.579564	0.070455	0.58	23.068966	9.442975	0.536597	0.067701	-1	14	5	-1	5	12	248	-1	-1	7	-1	-1	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
400	50	0.579826	0.070487	0.420174	0.070487	0.579564	0.070455	0.58	23.068966	9.442975	0.547289	0.067905	-1	14	5	-1	5	12	248	-1	-1	7	-1	-1	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
500	50	0.639825	0.068553	0.360175	0.068553	0.639519	0.06852	0.64	61.375	23.120204	0.561938	0.066994	-1	14	5	-1	5	12	248	404	-1	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
600	50	0.639825	0.068553	0.360175	0.068553	0.639519	0.06852	0.64	61.375	23.120204	0.574768	0.066269	-1	14	5	-1	5	12	248	404	-1	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
700	50	0.639854	0.068556	0.360146	0.068556	0.639519	0.06852	0.64	61.375	23.120204	0.583876	0.065985	-1	14	5	-1	5	12	248	404	-1	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
800	50	0.639883	0.068559	0.360117	0.068559	0.639519	0.06852	0.64	61.375	23.120204	0.590756	0.065904	-1	14	5	-1	5	12	248	404	-1	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
900	50	0.639883	0.068559	0.360117	0.068559	0.639519	0.06852	0.64	61.375	23.120204	0.596108	0.065919	-1	14	5	-1	5	12	248	404	-1	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
1000	50	0.639883	0.068559	0.360117	0.068559	0.639519	0.06852	0.64	61.375	23.120204	0.600329	0.065974	-1	14	5	-1	5	12	248	404	-1	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
2000	50	0.659926	0.067665	0.340074	0.067665	0.659504	0.067622	0.66	94.272727	39.804619	0.628198	0.065722	-1	14	5	-1	5	12	248	404	1147	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
3000	50	0.659955	0.067668	0.340045	0.067668	0.659504	0.067622	0.66	94.272727	39.804619	0.638454	0.06604	-1	14	5	-1	5	12	248	404	1147	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	-1	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
4000	50	0.679955	0.066635	0.320045	0.066635	0.679489	0.066589	0.68	185.205882	98.792945	0.647638	0.065625	-1	14	5	-1	5	12	248	404	1147	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
5000	50	0.67997	0.066636	0.32003	0.066636	0.679489	0.066589	0.68	185.205882	98.792945	0.653905	0.065457	-1	14	5	-1	5	12	248	404	1147	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
6000	50	0.699969	0.065462	0.300031	0.065462	0.699474	0.065416	0.7	335.485714	178.287288	0.659944	0.065089	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
7000	50	0.699969	0.065462	0.300031	0.065462	0.699474	0.065416	0.7	335.485714	178.287288	0.665517	0.064713	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	-1	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
8000	50	0.719954	0.064139	0.280046	0.064139	0.719459	0.064094	0.72	543.083333	270.401959	0.670159	0.064421	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
9000	50	0.719969	0.06414	0.280031	0.06414	0.719459	0.064094	0.72	543.083333	270.401959	0.675575	0.063915	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
10000	50	0.719969	0.06414	0.280031	0.06414	0.719459	0.064094	0.72	543.083333	270.401959	0.679907	0.063592	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	-1	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
20000	50	0.739987	0.062661	0.260013	0.062661	0.739444	0.062615	0.74	1055.189189	575.688583	0.699903	0.062941	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
30000	50	0.73999	0.062661	0.26001	0.062661	0.739444	0.062615	0.74	1055.189189	575.688583	0.712888	0.061997	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
40000	50	0.739992	0.062661	0.260008	0.062661	0.739444	0.062615	0.74	1055.189189	575.688583	0.719399	0.061832	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
50000	50	0.739993	0.062661	0.260007	0.062661	0.739444	0.062615	0.74	1055.189189	575.688583	0.723302	0.061831	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
60000	50	0.739996	0.062662	0.260004	0.062662	0.739444	0.062615	0.74	1055.189189	575.688583	0.725903	0.061873	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
70000	50	0.739996	0.062662	0.260004	0.062662	0.739444	0.062615	0.74	1055.189189	575.688583	0.727761	0.061922	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	-1	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
80000	50	0.759996	0.061012	0.240004	0.061012	0.759429	0.060966	0.76	2887.842105	1916.400542	0.73147	0.061453	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	70696	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
90000	50	0.759996	0.061012	0.240004	0.061012	0.759429	0.060966	0.76	2887.842105	1916.400542	0.73452	0.061126	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	70696	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
100000	50	0.759997	0.061012	0.240003	0.061012	0.759429	0.060966	0.76	2887.842105	1916.400542	0.736947	0.060911	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	-1	17	-1	16	4	70696	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
200000	50	0.779998	0.059178	0.220002	0.059178	0.779414	0.059134	0.78	6724.461538	4266.603065	0.752643	0.059457	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	152516	17	-1	16	4	70696	-1	-1	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
300000	50	0.799999	0.057143	0.200001	0.057143	0.799399	0.0571	0.8	11696.425	6481.830551	0.767659	0.057471	-1	14	5	5445	5	12	248	404	1147	7	483	408	5	5	-1	19491	5	124	5	6	6	4	8	-1	10	7	-1	95	7	8	-1	7	-1	152516	17	-1	16	4	70696	-1	205603	7	6	-1	7809	-1	5	6	3186	15	vert.coi	tw0	NNI2	0.4	vert.coi.tw0	vert.coi.tw0.conv_NNI2_0.400000.tsv
